,filter_interaction,example_no,motif1,motif1_qval,motif2,motif2_qval,mean_distance,mean_distance_bg,num_obs,num_obs_bg,pval,adjusted_pval,TF1,TF2,TF_Interaction,TF1_Family,TF2_Family,Family_Interaction
814,filter98$\longleftrightarrow$filter155,14805,M0607_1.02,0.00180572,M0609_1.02,0.0062106,170.0,121.0,88.0,202.0,6.975541721413275e-06,2.1021573554277214e-05,KDM2B,DNMT1,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
815,filter98$\longleftrightarrow$filter160,14810,M0607_1.02,0.00180572,M1605_1.02,0.013323500000000002,79.0,500.0,83.0,209.0,3.0808168950477227e-07,1.3391875534624985e-06,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
816,filter98$\longleftrightarrow$filter161,14811,M0607_1.02,0.00180572,M4459_1.02,0.0224206,255.0,174.0,124.0,163.0,4.085364125116108e-10,4.293510841617277e-09,KDM2B,EGR1,KDM2B$\longleftrightarrow$EGR1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
817,filter98$\longleftrightarrow$filter170,14820,M0607_1.02,0.00180572,M1592_1.02,0.00168537,512.0,62.0,70.0,193.0,0.006621465633865869,0.00930788883389145,KDM2B,SOX3,SOX3$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
818,filter98$\longleftrightarrow$filter183,14833,M0607_1.02,0.00180572,M1605_1.02,0.000761008,340.0,84.0,73.0,226.0,0.000900604504160126,0.0015255840644303894,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
819,filter98$\longleftrightarrow$filter189,14839,M0607_1.02,0.00180572,M1605_1.02,0.0375479,97.0,106.0,61.0,146.0,0.0014574060942329965,0.0023558265460928603,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
820,filter98$\longleftrightarrow$filter194,14844,M0607_1.02,0.00180572,M0891_1.02,0.0207727,219.0,271.0,62.0,202.0,0.0022699471834061475,0.0035038320223526914,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
821,filter98$\longleftrightarrow$filter195,14845,M0607_1.02,0.00180572,M4604_1.02,0.0263842,418.0,174.0,94.0,125.0,1.4108146928152429e-05,3.888228709410309e-05,KDM2B,ZNF263,KDM2B$\longleftrightarrow$ZNF263,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
822,filter99$\longleftrightarrow$filter109,14859,M0891_1.02,0.0105249,M1605_1.02,0.00402327,32.0,420.0,61.0,210.0,0.0015428146193506187,0.0024842120489034693,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
823,filter99$\longleftrightarrow$filter133,14883,M0891_1.02,0.0105249,M0609_1.02,0.00486299,83.0,276.0,99.0,202.0,5.134747853647715e-05,0.00012004574179488955,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
824,filter99$\longleftrightarrow$filter135,14885,M0891_1.02,0.0105249,M1110_1.02,0.027917599999999997,256.0,129.0,80.0,219.0,0.00024183374611829283,0.0004736832031016517,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
825,filter99$\longleftrightarrow$filter140,14890,M0891_1.02,0.0105249,M1605_1.02,8.50604e-05,62.0,193.0,52.0,300.0,0.004657101501223185,0.006720066950059612,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
826,filter99$\longleftrightarrow$filter187,14937,M0891_1.02,0.0105249,M0607_1.02,0.00286974,52.0,165.0,44.0,191.0,0.011705412749112592,0.015580631559039243,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
827,filter100$\longleftrightarrow$filter101,14950,M1605_1.02,0.00800558,M1110_1.02,0.00439645,113.0,33.0,171.0,244.0,8.754047131111789e-13,2.2363223478786346e-11,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
828,filter100$\longleftrightarrow$filter106,14955,M1605_1.02,0.00800558,M0891_1.02,0.00294557,292.0,22.0,83.0,264.0,0.00015251550810083545,0.00031381908451231377,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
829,filter100$\longleftrightarrow$filter130,14979,M1605_1.02,0.00800558,M0891_1.02,0.040161,222.0,228.0,204.0,247.0,3.6141280184799246e-09,2.8783019542858112e-08,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
830,filter100$\longleftrightarrow$filter131,14980,M1605_1.02,0.00800558,M0424_1.02,0.0111822,327.0,225.0,159.0,245.0,0.0007391348540837138,0.0012781394691028449,SOX1,SNAI3,SOX1$\longleftrightarrow$SNAI3,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
831,filter100$\longleftrightarrow$filter133,14982,M1605_1.02,0.00800558,M0609_1.02,0.00486299,163.0,86.0,237.0,196.0,8.97394165871749e-12,1.6241122751281083e-10,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
832,filter100$\longleftrightarrow$filter135,14984,M1605_1.02,0.00800558,M1110_1.02,0.027917599999999997,180.0,84.0,188.0,211.0,1.1041176479901392e-08,7.508175599746733e-08,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
833,filter100$\longleftrightarrow$filter138,14987,M1605_1.02,0.00800558,M0607_1.02,0.047259300000000004,293.0,77.0,179.0,188.0,7.39742886910329e-08,3.8933219135169614e-07,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
834,filter100$\longleftrightarrow$filter144,14993,M1605_1.02,0.00800558,M0607_1.02,0.0492292,357.0,337.0,182.0,224.0,1.0126962427122494e-06,3.8326657801109746e-06,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
835,filter100$\longleftrightarrow$filter151,15000,M1605_1.02,0.00800558,M1507_1.02,0.00163482,166.0,52.0,159.0,210.0,0.0012344103399616125,0.0020214382342270787,SOX1,LCOR,SOX1$\longleftrightarrow$LCOR,Sox,Pipsqueak,Sox$\longleftrightarrow$Pipsqueak
836,filter100$\longleftrightarrow$filter155,15004,M1605_1.02,0.00800558,M0609_1.02,0.0062106,67.0,269.0,149.0,192.0,1.1288446759111765e-05,3.2047623552546226e-05,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
837,filter100$\longleftrightarrow$filter156,15005,M1605_1.02,0.00800558,M0607_1.02,0.00239131,29.0,136.0,120.0,216.0,2.7500271193485627e-06,9.243765246312323e-06,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
838,filter100$\longleftrightarrow$filter159,15008,M1605_1.02,0.00800558,M0607_1.02,0.0061845,178.0,363.0,98.0,167.0,7.858292612773977e-08,4.103363170915468e-07,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
839,filter100$\longleftrightarrow$filter161,15010,M1605_1.02,0.00800558,M4459_1.02,0.0224206,245.0,376.0,188.0,166.0,3.17491376812917e-10,3.4513547050595664e-09,SOX1,EGR1,SOX1$\longleftrightarrow$EGR1,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
840,filter100$\longleftrightarrow$filter162,15011,M1605_1.02,0.00800558,M0609_1.02,0.0188738,168.0,148.0,107.0,211.0,0.0001582792875301983,0.00032417237982595645,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
841,filter100$\longleftrightarrow$filter166,15015,M1605_1.02,0.00800558,M0891_1.02,0.00381039,358.0,20.0,128.0,264.0,0.00018381830317984232,0.0003698640320268138,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
842,filter100$\longleftrightarrow$filter173,15022,M1605_1.02,0.00800558,M0607_1.02,0.00901742,356.0,60.0,158.0,226.0,2.6246317773348893e-08,1.5733577856550846e-07,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
843,filter100$\longleftrightarrow$filter174,15023,M1605_1.02,0.00800558,M1007_1.02,0.0111757,170.0,353.0,154.0,252.0,2.59316056871522e-07,1.1575115925676407e-06,SOX1,HOXA11,SOX1$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
844,filter100$\longleftrightarrow$filter187,15036,M1605_1.02,0.00800558,M0607_1.02,0.00286974,226.0,409.0,103.0,183.0,2.91192576680943e-05,7.268324292802794e-05,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
845,filter100$\longleftrightarrow$filter193,15042,M1605_1.02,0.00800558,M0891_1.02,0.00465549,141.0,98.0,160.0,239.0,5.924271747204195e-09,4.4512458082500297e-08,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
846,filter100$\longleftrightarrow$filter194,15043,M1605_1.02,0.00800558,M0891_1.02,0.0207727,159.0,128.0,92.0,206.0,0.02651295440967216,0.032793117912298414,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
847,filter100$\longleftrightarrow$filter197,15046,M1605_1.02,0.00800558,M1110_1.02,0.00768872,29.0,55.0,139.0,216.0,2.691469098142617e-06,9.088326258191797e-06,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
848,filter101$\longleftrightarrow$filter102,15049,M1110_1.02,0.00439645,M4604_1.02,0.0389065,24.0,219.0,186.0,186.0,1.466843513371557e-08,9.665451007751868e-08,HHEX,ZNF263,HHEX$\longleftrightarrow$ZNF263,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
849,filter101$\longleftrightarrow$filter103,15050,M1110_1.02,0.00439645,M1605_1.02,0.0196157,370.0,211.0,111.0,233.0,0.0005155132847076958,0.0009256661900590742,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
850,filter101$\longleftrightarrow$filter109,15056,M1110_1.02,0.00439645,M1605_1.02,0.00402327,164.0,88.0,159.0,251.0,7.3206976571040275e-09,5.314106430435514e-08,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
851,filter101$\longleftrightarrow$filter118,15065,M1110_1.02,0.00439645,M0437_1.02,0.03969980000000001,44.0,58.0,115.0,329.0,0.00023393011865152202,0.00045955748242632635,HHEX,ZNF32,HHEX$\longleftrightarrow$ZNF32,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
852,filter101$\longleftrightarrow$filter120,15067,M1110_1.02,0.00439645,M0632_1.02,0.012941999999999999,145.0,284.0,113.0,168.0,8.121786016638637e-06,2.4082545858265107e-05,HHEX,DMRTA2,HHEX$\longleftrightarrow$DMRTA2,Homeodomain,DM,Homeodomain$\longleftrightarrow$DM
853,filter101$\longleftrightarrow$filter126,15073,M1110_1.02,0.00439645,M0891_1.02,0.00969903,221.0,92.0,88.0,323.0,0.01015299809487932,0.013687073948891506,HHEX,TLX2,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
854,filter101$\longleftrightarrow$filter131,15078,M1110_1.02,0.00439645,M0424_1.02,0.0111822,204.0,327.0,187.0,281.0,4.431173135024682e-08,2.481606404960703e-07,HHEX,SNAI3,HHEX$\longleftrightarrow$SNAI3,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
855,filter101$\longleftrightarrow$filter133,15080,M1110_1.02,0.00439645,M0609_1.02,0.00486299,315.0,289.0,320.0,235.0,4.936112039909917e-14,1.9285680099459807e-12,HHEX,DNMT1,HHEX$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
856,filter101$\longleftrightarrow$filter138,15085,M1110_1.02,0.00439645,M0607_1.02,0.047259300000000004,94.0,54.0,235.0,231.0,4.324493259411638e-14,1.7199571394618022e-12,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
857,filter101$\longleftrightarrow$filter139,15086,M1110_1.02,0.00439645,M1605_1.02,0.00567516,68.0,52.0,112.0,233.0,0.00038336111500885696,0.0007126461029635677,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
858,filter101$\longleftrightarrow$filter144,15091,M1110_1.02,0.00439645,M0607_1.02,0.0492292,72.0,162.0,250.0,276.0,3.444114682419338e-17,5.319955748983545e-15,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
859,filter101$\longleftrightarrow$filter145,15092,M1110_1.02,0.00439645,M1605_1.02,0.0305676,62.0,192.0,64.0,201.0,0.0004190261135088457,0.0007722451292801756,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
860,filter101$\longleftrightarrow$filter148,15095,M1110_1.02,0.00439645,M0610_1.02,0.0105344,119.0,268.0,227.0,229.0,1.3066500591796133e-12,3.185134125550174e-11,HHEX,TET1,HHEX$\longleftrightarrow$TET1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
861,filter101$\longleftrightarrow$filter159,15106,M1110_1.02,0.00439645,M0607_1.02,0.0061845,83.0,341.0,135.0,198.0,9.807956898735706e-09,6.807152530972055e-08,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
862,filter101$\longleftrightarrow$filter161,15108,M1110_1.02,0.00439645,M4459_1.02,0.0224206,317.0,17.0,242.0,193.0,5.0326924088527604e-17,7.112158080765964e-15,HHEX,EGR1,HHEX$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
863,filter101$\longleftrightarrow$filter162,15109,M1110_1.02,0.00439645,M0609_1.02,0.0188738,401.0,374.0,128.0,248.0,2.3392969997424684e-06,8.004951402519048e-06,HHEX,DNMT1,HHEX$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
864,filter101$\longleftrightarrow$filter166,15113,M1110_1.02,0.00439645,M0891_1.02,0.00381039,431.0,194.0,173.0,327.0,1.1211802586331773e-09,1.0256200413434371e-08,HHEX,TLX2,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
865,filter101$\longleftrightarrow$filter170,15117,M1110_1.02,0.00439645,M1592_1.02,0.00168537,124.0,347.0,134.0,231.0,6.229782653421905e-06,1.905074419154157e-05,HHEX,SOX3,SOX3$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
866,filter101$\longleftrightarrow$filter172,15119,M1110_1.02,0.00439645,M1605_1.02,0.000319962,24.0,67.0,108.0,231.0,0.0019136132135420469,0.003004069715042845,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
867,filter101$\longleftrightarrow$filter173,15120,M1110_1.02,0.00439645,M0607_1.02,0.00901742,161.0,14.0,192.0,277.0,1.5091702813494187e-10,1.8631801131455094e-09,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
868,filter101$\longleftrightarrow$filter181,15128,M1110_1.02,0.00439645,M1605_1.02,8.283969999999999e-05,156.0,177.0,79.0,298.0,0.0002725044336540178,0.0005273818322639822,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
869,filter101$\longleftrightarrow$filter183,15130,M1110_1.02,0.00439645,M1605_1.02,0.000761008,142.0,210.0,150.0,280.0,4.737675279877862e-05,0.0001117855744545249,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
870,filter101$\longleftrightarrow$filter187,15134,M1110_1.02,0.00439645,M0607_1.02,0.00286974,192.0,229.0,117.0,225.0,6.603123103499657e-09,4.900328899826227e-08,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
871,filter101$\longleftrightarrow$filter194,15141,M1110_1.02,0.00439645,M0891_1.02,0.0207727,62.0,351.0,100.0,253.0,0.02665010383272594,0.03294434946156071,HHEX,TLX2,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
872,filter102$\longleftrightarrow$filter109,15153,M4604_1.02,0.0389065,M1605_1.02,0.00402327,273.0,58.0,118.0,157.0,9.084222646856077e-07,3.4636858105865707e-06,ZNF263,SOX1,SOX1$\longleftrightarrow$ZNF263,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
873,filter102$\longleftrightarrow$filter131,15175,M4604_1.02,0.0389065,M0424_1.02,0.0111822,108.0,161.0,162.0,168.0,1.5906739906103063e-06,5.692487416828477e-06,ZNF263,SNAI3,ZNF263$\longleftrightarrow$SNAI3,C2H2 ZF,C2H2 ZF,C2H2 ZF$\longleftrightarrow$C2H2 ZF
874,filter102$\longleftrightarrow$filter133,15177,M4604_1.02,0.0389065,M0609_1.02,0.00486299,71.0,535.0,247.0,141.0,2.4554197694320905e-10,2.836330105837903e-09,ZNF263,DNMT1,DNMT1$\longleftrightarrow$ZNF263,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
875,filter102$\longleftrightarrow$filter135,15179,M4604_1.02,0.0389065,M1110_1.02,0.027917599999999997,219.0,530.0,213.0,159.0,5.59110921417961e-10,5.635227223153409e-09,ZNF263,HHEX,HHEX$\longleftrightarrow$ZNF263,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
876,filter102$\longleftrightarrow$filter137,15181,M4604_1.02,0.0389065,M0891_1.02,0.0210576,30.0,96.0,75.0,150.0,0.03263766655949237,0.039739574938249006,ZNF263,TLX2,TLX2$\longleftrightarrow$ZNF263,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
877,filter102$\longleftrightarrow$filter138,15182,M4604_1.02,0.0389065,M0607_1.02,0.047259300000000004,415.0,174.0,205.0,140.0,4.503695331468356e-07,1.859138868341381e-06,ZNF263,KDM2B,KDM2B$\longleftrightarrow$ZNF263,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
878,filter102$\longleftrightarrow$filter140,15184,M4604_1.02,0.0389065,M1605_1.02,8.50604e-05,121.0,128.0,84.0,211.0,0.006689570369885307,0.009397657867338878,ZNF263,SOX1,SOX1$\longleftrightarrow$ZNF263,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
879,filter102$\longleftrightarrow$filter144,15188,M4604_1.02,0.0389065,M0607_1.02,0.0492292,388.0,121.0,194.0,168.0,7.600184768901178e-10,7.390984953886033e-09,ZNF263,KDM2B,KDM2B$\longleftrightarrow$ZNF263,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
880,filter102$\longleftrightarrow$filter148,15192,M4604_1.02,0.0389065,M0610_1.02,0.0105344,88.0,201.0,170.0,138.0,3.73517393495447e-11,5.716365270960274e-10,ZNF263,TET1,ZNF263$\longleftrightarrow$TET1,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
881,filter102$\longleftrightarrow$filter155,15199,M4604_1.02,0.0389065,M0609_1.02,0.0062106,45.0,123.0,133.0,133.0,6.375878700160677e-06,1.944379537487016e-05,ZNF263,DNMT1,DNMT1$\longleftrightarrow$ZNF263,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
882,filter102$\longleftrightarrow$filter156,15200,M4604_1.02,0.0389065,M0607_1.02,0.00239131,186.0,509.0,115.0,173.0,3.796579289122106e-09,3.0020094807558363e-08,ZNF263,KDM2B,KDM2B$\longleftrightarrow$ZNF263,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
883,filter102$\longleftrightarrow$filter159,15203,M4604_1.02,0.0389065,M0607_1.02,0.0061845,34.0,289.0,113.0,113.0,7.244516530275334e-07,2.8271491653401163e-06,ZNF263,KDM2B,KDM2B$\longleftrightarrow$ZNF263,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
884,filter102$\longleftrightarrow$filter160,15204,M4604_1.02,0.0389065,M1605_1.02,0.013323500000000002,106.0,322.0,131.0,149.0,3.752668535490909e-06,1.2152717899917412e-05,ZNF263,SOX1,SOX1$\longleftrightarrow$ZNF263,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
885,filter102$\longleftrightarrow$filter161,15205,M4604_1.02,0.0389065,M4459_1.02,0.0224206,103.0,40.0,198.0,118.0,6.0090339752796575e-12,1.167017650988523e-10,ZNF263,EGR1,EGR1$\longleftrightarrow$ZNF263,C2H2 ZF,C2H2 ZF,C2H2 ZF$\longleftrightarrow$C2H2 ZF
886,filter102$\longleftrightarrow$filter172,15216,M4604_1.02,0.0389065,M1605_1.02,0.000319962,86.0,106.0,83.0,145.0,0.001685318175603974,0.002680527615508045,ZNF263,SOX1,SOX1$\longleftrightarrow$ZNF263,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
887,filter102$\longleftrightarrow$filter173,15217,M4604_1.02,0.0389065,M0607_1.02,0.00901742,96.0,365.0,166.0,174.0,3.935254101234222e-06,1.2676022182540108e-05,ZNF263,KDM2B,KDM2B$\longleftrightarrow$ZNF263,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
888,filter102$\longleftrightarrow$filter174,15218,M4604_1.02,0.0389065,M1007_1.02,0.0111757,183.0,345.0,148.0,187.0,6.724142184703647e-07,2.645838411777348e-06,ZNF263,HOXA11,ZNF263$\longleftrightarrow$HOXA11,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
889,filter102$\longleftrightarrow$filter178,15222,M4604_1.02,0.0389065,M0105_1.02,0.0368381,100.0,295.0,60.0,145.0,0.010106448638115492,0.013632622228749612,ZNF263,ARID3B,ZNF263$\longleftrightarrow$ARID3B,C2H2 ZF,ARID/BRIGHT,C2H2 ZF$\longleftrightarrow$ARID/BRIGHT
890,filter102$\longleftrightarrow$filter183,15227,M4604_1.02,0.0389065,M1605_1.02,0.000761008,55.0,279.0,114.0,167.0,0.0019776378267609244,0.003089245165885715,ZNF263,SOX1,SOX1$\longleftrightarrow$ZNF263,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
891,filter102$\longleftrightarrow$filter184,15228,M4604_1.02,0.0389065,M0891_1.02,0.0200649,164.0,11.0,99.0,82.0,8.976662509574308e-05,0.0001971008012846035,ZNF263,TLX2,TLX2$\longleftrightarrow$ZNF263,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
892,filter102$\longleftrightarrow$filter187,15231,M4604_1.02,0.0389065,M0607_1.02,0.00286974,222.0,12.0,90.0,123.0,0.0002931400304546684,0.0005638679647494662,ZNF263,KDM2B,KDM2B$\longleftrightarrow$ZNF263,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
893,filter102$\longleftrightarrow$filter193,15237,M4604_1.02,0.0389065,M0891_1.02,0.00465549,73.0,21.0,159.0,182.0,2.921557512921593e-09,2.3722475551131078e-08,ZNF263,TLX2,TLX2$\longleftrightarrow$ZNF263,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
894,filter102$\longleftrightarrow$filter197,15241,M4604_1.02,0.0389065,M1110_1.02,0.00768872,229.0,540.0,134.0,154.0,2.539717965039455e-05,6.440934220615526e-05,ZNF263,HHEX,HHEX$\longleftrightarrow$ZNF263,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
895,filter103$\longleftrightarrow$filter130,15270,M1605_1.02,0.0196157,M0891_1.02,0.040161,276.0,280.0,125.0,222.0,0.0005127499244851942,0.000921451568839464,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
896,filter103$\longleftrightarrow$filter131,15271,M1605_1.02,0.0196157,M0424_1.02,0.0111822,30.0,107.0,99.0,213.0,0.03624431611557337,0.04371509219513147,SOX1,SNAI3,SOX1$\longleftrightarrow$SNAI3,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
897,filter103$\longleftrightarrow$filter135,15275,M1605_1.02,0.0196157,M1110_1.02,0.027917599999999997,342.0,120.0,114.0,203.0,2.334759640167583e-05,5.989754163767125e-05,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
898,filter103$\longleftrightarrow$filter138,15278,M1605_1.02,0.0196157,M0607_1.02,0.047259300000000004,463.0,333.0,102.0,170.0,0.00010277161569340554,0.00022249317843402852,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
899,filter103$\longleftrightarrow$filter144,15284,M1605_1.02,0.0196157,M0607_1.02,0.0492292,501.0,129.0,110.0,214.0,0.00025921583855220335,0.0005043091973238825,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
900,filter103$\longleftrightarrow$filter148,15288,M1605_1.02,0.0196157,M0610_1.02,0.0105344,258.0,11.0,98.0,168.0,9.088207960171384e-05,0.0001992864881857324,SOX1,TET1,SOX1$\longleftrightarrow$TET1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
901,filter103$\longleftrightarrow$filter156,15296,M1605_1.02,0.0196157,M0607_1.02,0.00239131,238.0,221.0,73.0,201.0,1.9531934538914607e-05,5.164454984373838e-05,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
